Test case , Test Step , Parameters , Page Name , Price Type , Expected Vlaue , Actual Vlaue, Status, OrderNumber, Comments
TC011,261.0,(2 Decimal point) To test Dynamic-print Drop shipment with list when shipping is Taxable and shipping price is Flatrate.,Order checkout,ShipAddSameAsBillAdd,'Both BIlling, Shipping address are same and shipping address do not have Edit | Select LInks,'Both BIlling, Shipping address are Different and/or shipping address have Edit | Select LInks,FAIL,null
TC011,261.0,(2 Decimal point) To test Dynamic-print Drop shipment with list when shipping is Taxable and shipping price is Flatrate.,Order checkout,ShipAddSameAsBillAdd,'Both BIlling, Shipping address are same and shipping address do not have Edit | Select LInks,'Both BIlling, Shipping address are Different and/or shipping address have Edit | Select LInks,FAIL,null
TC011,261.0,(2 Decimal point) To test Dynamic-print Drop shipment with list when shipping is Taxable and shipping price is Flatrate.,OS Print Popup,Billing Address,'Billing address displays to user,'Billing address not displayed,FAIL,null
TC011,261.0,(2 Decimal point) To test Dynamic-print Drop shipment with list when shipping is Taxable and shipping price is Flatrate.,User Print Popup,Billing Address,'Billing address displays to user,'Billing address not displayed,FAIL,7241
TC011,261.0,(2 Decimal point) To test Dynamic-print Drop shipment with list when shipping is Taxable and shipping price is Flatrate.,Approver Print Popup,Billing Address,'Billing address displays to user,'Billing address not displayed,FAIL,7241
TC011,261.0,(2 Decimal point) To test Dynamic-print Drop shipment with list when shipping is Taxable and shipping price is Flatrate.,PS Print Popup,Billing Address,'Billing address displays to user,'Billing address not displayed,FAIL,7241
TC011,261.0,(2 Decimal point) To test Dynamic-print Drop shipment with list when shipping is Taxable and shipping price is Flatrate., , , , , Fail,7241
TC022,263.0,3 Decimal point, , , , , PASS,7242
TC021,264.0,4 Decimal point,ViewSummary,Discount,'-$0.0000,'-( $0.0000 ),FAIL,null
TC023,265.0,(2 Decimal point) To test Static-print Shpping: Print when shipping is Taxable and shipping price is Per Piece and Item Price is Flat Rate, , , , , PASS,7243
TC024,266.0,(2 Decimal point) To test Dynamic-print using Shipping to my address to test only print(Flat rate)(Applying Discount(%) Coupon(Amount)  Add-On(Flat rate) and Tax),Order checkout,ShipAddSameAsBillAdd,'Both BIlling, Shipping address are same and shipping address do not have Edit | Select LInks,'Both BIlling, Shipping address are Different and/or shipping address have Edit | Select LInks,FAIL,null
TC024,266.0,(2 Decimal point) To test Dynamic-print using Shipping to my address to test only print(Flat rate)(Applying Discount(%) Coupon(Amount)  Add-On(Flat rate) and Tax),Order checkout,ShipAddSameAsBillAdd,'Both BIlling, Shipping address are same and shipping address do not have Edit | Select LInks,'Both BIlling, Shipping address are Different and/or shipping address have Edit | Select LInks,FAIL,null
TC024,266.0,(2 Decimal point) To test Dynamic-print using Shipping to my address to test only print(Flat rate)(Applying Discount(%) Coupon(Amount)  Add-On(Flat rate) and Tax),OS Print Popup,Billing Address,'Billing address displays to user,'Billing address not displayed,FAIL,null
TC024,266.0,(2 Decimal point) To test Dynamic-print using Shipping to my address to test only print(Flat rate)(Applying Discount(%) Coupon(Amount)  Add-On(Flat rate) and Tax),User Print Popup,Billing Address,'Billing address displays to user,'Billing address not displayed,FAIL,7244
TC024,266.0,(2 Decimal point) To test Dynamic-print using Shipping to my address to test only print(Flat rate)(Applying Discount(%) Coupon(Amount)  Add-On(Flat rate) and Tax),Approver Print Popup,Billing Address,'Billing address displays to user,'Billing address not displayed,FAIL,7244
TC024,266.0,(2 Decimal point) To test Dynamic-print using Shipping to my address to test only print(Flat rate)(Applying Discount(%) Coupon(Amount)  Add-On(Flat rate) and Tax),PS Print Popup,Billing Address,'Billing address displays to user,'Billing address not displayed,FAIL,7244
TC024,266.0,(2 Decimal point) To test Dynamic-print using Shipping to my address to test only print(Flat rate)(Applying Discount(%) Coupon(Amount)  Add-On(Flat rate) and Tax), , , , , Fail,7244
TC023,268.0,(2 Decimal point) To test Static-print Shpping: Print when shipping is Taxable and shipping price is Per Piece and Item Price is Flat Rate, , , , , PASS,7245
TC023,270.0,4 Decimal point, , , , , PASS,7246
