Test case , Test Step , Parameters , Page Name , Price Type , Expected Vlaue , Actual Vlaue, Status, OrderNumber, Comments
TC041,121.0,(2 Decimal point) To test Static Inventory with Shipping-Print price with available parameters when shipping is taxable and  When tax was checked(2 decimal),ProductDetailsPopUp,Item price,'$1.27,'$85.978,FAIL,null
TC041,121.0,(2 Decimal point) To test Static Inventory with Shipping-Print price with available parameters when shipping is taxable and  When tax was checked(2 decimal),ProductDetailsPopUp,Discount,'$2.78,'$0.000,FAIL,null
TC041,121.0,(2 Decimal point) To test Static Inventory with Shipping-Print price with available parameters when shipping is taxable and  When tax was checked(2 decimal),ProductDetailsPopUp,Item price,'$1.27,'$85.978,FAIL,null
TC041,121.0,(2 Decimal point) To test Static Inventory with Shipping-Print price with available parameters when shipping is taxable and  When tax was checked(2 decimal),ProductDetailsPopUp,Discount,'$2.78,'$0.000,FAIL,null
TC041,121.0,(2 Decimal point) To test Static Inventory with Shipping-Print price with available parameters when shipping is taxable and  When tax was checked(2 decimal),VeiwPricingPopUp,Item price,'$1.27,'$85.978,FAIL,null
TC041,121.0,(2 Decimal point) To test Static Inventory with Shipping-Print price with available parameters when shipping is taxable and  When tax was checked(2 decimal),Select List,Shipping Price,'$3.56,'$2.563,FAIL,null
TC041,121.0,(2 Decimal point) To test Static Inventory with Shipping-Print price with available parameters when shipping is taxable and  When tax was checked(2 decimal),ProductDetailsPopUp,Item price,'$1.27,'$85.978,FAIL,null
TC041,121.0,(2 Decimal point) To test Static Inventory with Shipping-Print price with available parameters when shipping is taxable and  When tax was checked(2 decimal),ProductDetailsPopUp,Discount,'$2.78,'$0.000,FAIL,null
TC041,121.0,(2 Decimal point) To test Static Inventory with Shipping-Print price with available parameters when shipping is taxable and  When tax was checked(2 decimal),AddonPrice,Addon price,'Addon1 - $0.46 ( Flat Rate ),'Addon1,FAIL,null
TC041,121.0,(2 Decimal point) To test Static Inventory with Shipping-Print price with available parameters when shipping is taxable and  When tax was checked(2 decimal),ViewSummary,Item price,'$1.27,'$85.978,FAIL,null
TC041,121.0,(2 Decimal point) To test Static Inventory with Shipping-Print price with available parameters when shipping is taxable and  When tax was checked(2 decimal),ViewSummary,subtotal,'$16.51,'$85.978,FAIL,null
