Test case , Test Step , Parameters , Page Name , Price Type , Expected Vlaue , Actual Vlaue, Status, OrderNumber, Comments
TC041,121.0,(2 Decimal point) To test Static Inventory with Shipping-Print price with available parameters when shipping is taxable and  When tax was checked(2 decimal),ProductDetailsPopUp,Item price,'$1.27,'$1.25,FAIL,null
TC041,121.0,(2 Decimal point) To test Static Inventory with Shipping-Print price with available parameters when shipping is taxable and  When tax was checked(2 decimal),ProductDetailsPopUp,Discount,'$2.78,'3.11%,FAIL,null
TC041,121.0,(2 Decimal point) To test Static Inventory with Shipping-Print price with available parameters when shipping is taxable and  When tax was checked(2 decimal),ProductDetailsPopUp,Item price,'$1.27,'$1.25,FAIL,null
TC041,121.0,(2 Decimal point) To test Static Inventory with Shipping-Print price with available parameters when shipping is taxable and  When tax was checked(2 decimal),ProductDetailsPopUp,Discount,'$2.78,'3.11%,FAIL,null
TC041,121.0,(2 Decimal point) To test Static Inventory with Shipping-Print price with available parameters when shipping is taxable and  When tax was checked(2 decimal),VeiwPricingPopUp,Item price,'$1.27,'$1.25,FAIL,null
TC041,122.0,3 Decimal point,ProductDetailsPopUp,Item price,'$1.679,'$1.25,FAIL,null
TC041,122.0,3 Decimal point,ProductDetailsPopUp,Discount,'$1.560,'3.11%,FAIL,null
TC041,122.0,3 Decimal point,ProductDetailsPopUp,Item price,'$1.679,'$1.25,FAIL,null
TC041,122.0,3 Decimal point,ProductDetailsPopUp,Discount,'$1.560,'3.11%,FAIL,null
TC041,122.0,3 Decimal point,VeiwPricingPopUp,Item price,'$1.679,'$1.25,FAIL,null
TC041,122.0,3 Decimal point,Select List,Shipping Price,'$2.896,'$1.94,FAIL,null
TC041,122.0,3 Decimal point,ProductDetailsPopUp,Item price,'$1.679,'$1.25,FAIL,null
TC041,122.0,3 Decimal point,ProductDetailsPopUp,Discount,'$1.560,'3.11%,FAIL,null
TC041,122.0,3 Decimal point,AddonPrice,Addon price,'Addon1 - $0.902 ( Flat Rate ),'Addon1,FAIL,null
TC041,122.0,3 Decimal point,ViewSummary,Item price,'$1.679,'$1.25,FAIL,null
TC041,122.0,3 Decimal point,ViewSummary,subtotal,'$18.469,'$13.75,FAIL,null
TC041,122.0,3 Decimal point,ViewSummary,Discount,'-( $1.560 ),'-$0.43,FAIL,null
TC041,122.0,3 Decimal point,ViewSummary,Addon price,'$0.902,'$0.00,FAIL,null
TC041,122.0,3 Decimal point,ViewSummary,Shipping price,'$2.896,'$1.94,FAIL,null
TC041,122.0,3 Decimal point,ViewSummary,total,'$20.707,'$15.26,FAIL,null
TC041,122.0,3 Decimal point,ShoppingCart,Item price,'$1.679,'$1.25,FAIL,null
TC041,122.0,3 Decimal point,ShoppingCart,Discount price,'$1.560,'3.11%,FAIL,null
TC041,122.0,3 Decimal point,ShoppingCart,Addon price,'$0.902,'$0.00,FAIL,null
TC041,122.0,3 Decimal point,ShoppingCart,Shipping price,'$2.896,'$1.94,FAIL,null
TC041,122.0,3 Decimal point,ShoppingCart,GridTotal,'$20.707,'$15.26,FAIL,null
TC041,122.0,3 Decimal point,ShoppingCart,total,'$20.707,'$15.26,FAIL,null
TC041,122.0,3 Decimal point,OrderCheckOut,ItemPrice,'$1.679,'$1.25,FAIL,null
TC041,122.0,3 Decimal point,OrderCheckOut,Shipping price,'$2.896,'$1.94,FAIL,null
TC041,122.0,3 Decimal point,OrderCheckOut,Amount,'$20.707,'$15.26,FAIL,null
TC041,122.0,3 Decimal point,OrderCheckOut,SubTotal,'$20.707,'$15.26,FAIL,null
TC041,122.0,3 Decimal point,OrderCheckOut,PromotionDiscount,'-$1.650,'-$2.24,FAIL,null
TC041,122.0,3 Decimal point,OrderCheckOut,TaxPercentage,'(2.150%),'(5.98%),FAIL,null
TC041,122.0,3 Decimal point,OrderCheckOut,TaxAmount,'$0.410,'$0.78,FAIL,null
TC041,122.0,3 Decimal point,OrderCheckOut,Total,'$19.467,'$13.80,FAIL,null
TC041,122.0,3 Decimal point,OrderCheckout,AppliedPayment,'$19.467,'$13.80,FAIL,null
TC041,122.0,3 Decimal point,Order Summary,ItemPrice,'$1.679,'$1.25,FAIL,null
TC041,122.0,3 Decimal point,Order Summary,Discount,'$1.560,'3.11%,FAIL,null
TC041,122.0,3 Decimal point,Order Summary,Shipping price,'$2.896,'$1.94,FAIL,null
TC041,122.0,3 Decimal point,Order Summary,Amount,'$20.707,'$15.26,FAIL,null
TC041,122.0,3 Decimal point,Order Summary,SubTotal,'$20.707,'$15.26,FAIL,null
TC041,122.0,3 Decimal point,Order Summary,PromotionDiscount,'- $1.650,'- $2.24,FAIL,null
TC041,122.0,3 Decimal point,Order Summary,TaxPercentage,'(2.150%),'(5.98%),FAIL,null
TC041,122.0,3 Decimal point,Order Summary,TaxValue,'$0.410,'$0.78,FAIL,null
TC041,122.0,3 Decimal point,Order Summary,Shipping price,'$2.896,'$1.94,FAIL,null
TC041,122.0,3 Decimal point,Order Summary,Total,'$19.467,'$13.80,FAIL,null
TC041,122.0,3 Decimal point,Order Summary,AppliedDiscontPrice,'- $1.560,'- $0.43,FAIL,null
TC041,122.0,3 Decimal point,Order Summary,AppliedAddonPrice,'$0.902,'$0.00,FAIL,null
TC041,122.0,3 Decimal point,OS Print Popup,PrintTotal,'$19.467,'$13.80,FAIL,null
TC041,122.0,3 Decimal point,OS Print Popup,ItemPrice,'$1.679,'$1.25,FAIL,null
TC041,122.0,3 Decimal point,OS Print Popup,Discount,'$1.560,'3.11%,FAIL,null
TC041,122.0,3 Decimal point,OS Print Popup,Amount,'$20.707,'$15.26,FAIL,null
TC041,122.0,3 Decimal point,OS Print Popup,SubTotal,'$20.707,'$15.26,FAIL,null
TC041,122.0,3 Decimal point,OS Print Popup,PromotionDiscount,'-$1.650,'-$2.24,FAIL,null
TC041,122.0,3 Decimal point,OS Print Popup,PrintTaxValue,'$0.410,'$0.78,FAIL,null
